Titel;Komponist 1;Komponist 2;Komponist 3;Komponist 4;Texter 1;Texter 2;Texter 3;Texter 4;Copyright;Copyrightvermerk;Entstehung;Graphiker;Interpreten;Interpret 2;Interpret 3;Interpret 4;Interpret 5;Interpret 6;Label;Verlag;Verlagsort;Verlagsreihe;Verlagsnummer;Plattennr.;Herkunft;Gattung;Widmung;Sammlungen;Kritik;Ergänzung;Quelle;Index
Ich hab‘ kein Herz seit 24 Stunden;Hollaender Friedrich;Cheml Ludwig?;;;;;;;1931;Copyright angenommen;;;Tangoorchester Juan Campos;;;;;;Kristall 3152;;;;;;"aus dem Film ""Das gelbe Haus von Rio""";engl. Waltz;;;"Kristall Nr. 3152: ""Ich hab' kein Herz seit 24 Stunden"" ist ein aus dem Tonfilm ""Das gelbe Haus am Rio"" bekannter Tango, den man gern wieder hört, während der Tango ""Du bist so lieb, kleine Frau!"" ein Zuviel an Banalität aufweist. (Radiowelt 48/1931, S. 1564)";;Ravag 9.10.1931;2367
Liebling, wie wär's!;Erwin Ralph;;;;Gilbert Robert (?);;;;1931;;;;;;;;;;;;;;;;"aus dem Film ""Ein kleiner Seitensprung"" (1931)";engl. Waltz;;;;;"Ravag 3.10.1931; ÖNB";2375
Frag‘ nicht, wie, frag‘ nicht, wo;Heymann Werner Richard;;;;;;;;1931;;;;Ina Aristid und Luigi Bernauer & Fred Bird Rhythmicans;Orchester Dobbri;;;;;Homocord 4-4123 (Bird);Freidrich Hofmeister-Figar Verlag GmbH (VA);;Weltschlager-Sammlung 120 (VA);;;"aus dem Film ""Ihre Hoheit befiehlt"" (1931)";engl. Waltz;;;Homocord 4-4123. Der Slow-Fox „Du hast mir heimlich die Liebe ins Haus gebracht“ und der Walzer „Frag‘ nicht wie, frag‘ nicht wo“ - die beiden beliebten Schlager Werner Richard Heymanns aus dem Tonfilm „Ihre Hoheit befiehlt“, wurden für diese Platte von den Fred Bird Rhythmicans gespielt. Es läßt sich ganz ausgezeichnet nach ihr tanzen. (Mein Film 306/1931, S. 8);;Ravag 16.7.31;2451
Einmal möcht' ich reich sein;Stransky Otto;;;;;;;;1932;Copyright angenommen;;;Orchester Emil Roósz;;;;;;;;;;;;"aus dem Film ""Der Hochtourist"" (1932)";engl. Waltz;;;;;Ravag 7.3.1932;2452
Sprich zu mir vom Glück (Paerlez moi d'amour);Lenoir Jean;;;;Grau Peter (dt.);Lenoir Jean (orig.);;;1930;Herzfeld 1932 - dt. Copyright ev. 1932;;;Richard Tauber;;;;;;Od. O 4516. ;Smyth;Paris;;;;;engl. Waltz;;;;;"Ravag 11.7.1932; Wienbibliothek Mc 54290";3101
Veilchen blühn im Maiengrün;Jedek Edi;;;;;;;;;;;;;;;;;;;;;;;;;engl. Waltz;;;;;Ravag 28.7.1932;3126
Frau’n, ihr seid die Sterne des Lebens;Ernst Johann;;;;;;;;;;;;;;;;;;;;;;;;;engl. Waltz;;;;;Ravag 21.9.1932;3181
Bei dir weiß man nie;Erwin Ralph;;;;Rotter Fritz;;;;1932;Copyright angenommen;;;Kardosch-Sänger;;;;;;Te A 1189 (Kardosch-Sänger);;;;;;;engl. Waltz;;;;;"Ravag 25.9.1932; TdK";3189
Immer fragt mein Herz;Frank H.;Löwenstein C.;;;;;;;;;;;;;;;;;;;;;;;;engl. Waltz;;;;;Ravag 25.9.1932;3190
Es gibt eine Frau, die dich (mich) lieb hat;Bachem Kurt;;;;;;;;;;;;;;;;;;;;;;;;;engl. Waltz;;;;;Ravag 13.10.1932;3201
Blue Bell;Schaale Emil;;;;;;;;;;;;;;;;;;;;;;;;;engl. Waltz;;;;;Ravag 20.10.1932;3202
Guter Mond, mach‘ die Augen zu;Parli Günter;Redlich Günter;;;;;;;;;;;;;;;;;;;;;;;;engl. Waltz;;;;;Ravag 26.10.1932;3213
Blumen, wunderschöne Blumen;Schmidt Edi;;;;Greiner Leo;;;;1932;Copyright angenommen;;;;;;;;;;Egon Hittl-Verlag;Wien;;;;;Engl. Waltz;;;;;"Ravag 24.11.1932; Anzeiger für den Buch-, Kunst- und Musikalienhandel 46, 12.11.1932, S. 2";3269
Ein Kuß in allen Ehren;Flemming Victor, op. 70;;;;;;;;;;;;;;;;;;;Phöbus-Verlag;Wien;;;;;engl. Waltz;;;;;"Ravag 24.11.1932; Nachlass Rakowianu";3271
Paradise-Waltz;Brown Nacio Herb;;;;;;;;1932;Copyright angenommen;;;;;;;;;;;;;;;;engl. Waltz;;;;;Ravag 3.12.1932;3279
Es war einmal ein Märchen;Lehár Franz;;;;;;;;;;;;;;;;;;;;;;;;;engl. Waltz;;;;;Ravag 26.12.1932;3299
Wärst du aus Glas;Jaksch Walter;;;;;;;;;;;;;;;;;;;;;;;;;engl. Waltz;;;;;Ravag 26.12.1932;3301
Garde moi ton amour;Erwin Ralph;;;;;;;;1932;Copyright angenommen;;;;;;;;;;;;;;;aus dem Film ??;engl. Waltz;;;;;Ravag 10.12.1932;3304
Träumen Sie süß heut‘ nacht von mir;Nelson G.;;;;;;;;;;;;;;;;;;;;;;;;;engl. Waltz;;;;;Ravag 12.1.1930;3678
Küsse vergißt man;Schwarz Rudolf Richard;;;;;;;;1929;Copyright angenommen;;;Walter Jurmann;Greta Keller;;;;;"Ul A 189 (Jurmann); Ul A 172 (Keller)";;;;;;;engl. Waltz;;;;;"Ravag 23.12.29;TdK";3866
Kleiner Liebling du;Meisel Roman;;;;;;;;;;;;;;;;;;;;;;;;;engl. Waltz;;;;;Ravag 27.3.1930;3910
Ein Blick aus verschleierten Augen;Weiss Stephan;;;;Herz Peter;;;;1930;;;;Mara Gardi & Orch. Dajos Béla;Walter Jurmann;;;;;Ul A 786 (Jurmann);Ludwig Doblinger, (Bernhard Herzmansky);;;;D. 6808;"aus dem Film ""Geld auf der Straße"" (1930)";engl. Waltz;Frau Maria Gardi in Verehrung;Sirius-Mappe 5/2 (1931);"Vgl. Radiowelt Nr. 6, 1931, S. 175: Und nun hat ""Odeon"" mit ihrer österreichischen Aufnahme von modernen Jazzliedern einen Erfolg, der bisher beispiellos ist. Woran das liegt? Ja, gewiß, die Lieder sind gut: Stephan Weiß, der junge Wiener, hat eine zündende Art zu komponieren. Aber das hätte allein noch immer nicht den Erfolg gebracht. Denn diese Lieder, die Maria Gardi auf Schallplatten singt, die sang eine andere Sängerin schon in einem Tonfilm und fiel dort gänzlich ab. Und heute? Da hört man sie plötzlich überall. Bei jedem Radio- und Phonohändler, in der Ravag, in jedem Konzertcafé, überall singt, spielt und tanzt man. Dieser Erfolg er heißt – Maria Gardi!";;"Ravag 9.1.1931; Sirius-Mappe 5/2 (1931); TdK";3935
Lady, darf ich heute Sie erwarten?;Bjerne Allan;;;;;;;;;;;;;;;;;;;;Wien;;;;;engl. Waltz;;;;;Ravag 20.3.1931;4199
Wenn du liebst;Grock;;;;Rotter Fritz;;;;1931;;;;Orchester Alfred Beres;Orchester Ilja Livschakoff;;;;;;Wiener Bohême-Verlag;;;;W.B.V. 1408;"aus dem Film ""Grock"" ";engl. Waltz;;;;;"Ravag 14.4.31; ÖNB";4212
Wenn Mary mich erhört (This side of paradise);David Lee;;;;Rebner Arthur (dt.);Robinson A. (dt.);Rose Billy (orig.);;1931;Copyright angenommen;;;;;;;;;;Alberti;Berlin;;;;;engl. Waltz;;;;;"Ravag 16.10.1931; Hofmeister Mai 1931, S. 103";4226
Du bist die Königin im Reich der Liebe;Stransky Otto;;;;Nerbach?;Rillo;;;1931;Copyright angenommen;;;Paul O‘Montis;;;;;;Od 0-11 415 (O‘Montis);;;;;;;engl. Waltz;;;;;"Ravag 19.10.1931; TdK";4234
Alte Lieder klingen wieder;Buchbinder Berndt;;;;;;;;1931;Copyright angenommen;;;;;;;;;;;;;;;;engl. Waltz;;;;;Ravag 30.10.31;4252
Ein Stern leuchtet übers Meer (Ein Stern leuchet so hell);Geiger Max;;;;;;;;;;;;;;;;;;;;;;;;;engl. Waltz;;;;;Ravag 17.11.1931;4296
Baby, schenke mir ein einzigmal (nur) deine Liebe;Eber Frank (Franz?);;;;;;;;;;;;;;;;;;;;;;;;;engl. Waltz;;;;;Ravag 2.1.1932;4391
Ich hab dich einmal sehr geliebt;Breuer Hugo;;;;;;;;;;;;;;;;;;;;;;;;;engl. Waltz;;;;;Ravag 15.1.1932;4418
Liebe kommt, ohne viel zu fragen;Guttmann Arthur;;;;Rebner Arthur;Stein Licco;;;1931;;;;;;;;;;;Bebo-Tonverlag und Wiener Boheme-Verlag;;;;;"aus dem Film ""Der wahre Jakob"" (1931)";Engl. Waltz;;;;;"Ravag 16.1.1932; Catalogue of Copyright Entries 3 (1931); Hofmeister April 1931, S. 83";4421
Gerade heute hätt‘ ich Lust, verliebt zu sein;May Hans;;;;;;;;;;;;;;;;;;;;;;;;;engl. Waltz;;;;;Ravag 19.1.1932;4428
Wer Sie sieht, der muß Sie lieben;Hügel Robert;;;;;;;;1932;Copyright angenommen;;;;;;;;;;;;;;;;engl. Waltz;;;;;Ravag 26.1.1932;4437
Wenn zwei sich lieben;Goetz Otto;;;;;;;;;;;;;;;;;;;;;;;;;engl. Waltz;;;;;Ravag 9.2.1932;4452
Keiner weiß, wie ich bin;Hollaender Friedrich;;;;Hollaender Friedrich;;;;1932;Copyright angenommen;;;Greta Keller (1932);;;;;;Br A 873 bzw. De F 40 180 (Keller);;;;;;;engl. Waltz;;;;;"Ravag 13.2.1932; TdK";4461
Du hast (schon) längst mich vergessen;Krauß Willi;;;;Herz Peter?;Rotter Fritz?;;;1932;Copyright angenommen;;;;;;;;;;;;;;;aus dem Lustspiel „Intimitäten“ (1932);engl. Waltz;;;;;Ravag 17.2.1932;4470
Oft hab‘ ich von dir geträumt;Kálmán Emmerich;;;;;;;;;;;;;;;;;;;;;;;;"aus derm Film ""Ronny""";engl. Waltz;;;;;Ravag 27.2.1932;4479
Ewiger Mai strahlt in Hawaii;Michaeloff Mischa;;;;;;;;1932;Copyright angenommen;;;;;;;;;;;;;;;;engl. Waltz;;;;;Ravag 29.3.1932;4523
O Christina;Stefanides A.;;;;;;;;;;;;;;;;;;;;;;;;;engl. Waltz;;;;;Ravag 25.4.1932;4635
Für die große Liebe hab‘ ich keine Zeit;Guttmann Artur;;;;;;;;;;;;Trude Berliner;;;;;;Polydor 24450 (Berliner);;;;;;"aus dem Film ""Durchlaucht amüsiert sich""";engl. Waltz;;;"[…] ein English-Waltz von Arthur Guttmann aus dem neuen Tonfilm ""Durchlaucht amüsiert sich"" und ""Ein kleines bißchen Liebe"", ein Foxtrott aus dem Tonfilm ""Nachtkolonne"", beide Schlager von Trude Berliner mit derselben fröhlichen Schnoddrigkeit und dem gleichen Temperament gesungen, die das Publikum an dieser Künstlerin vom Film her kennt. Diese Platte ist Trude Berliners ausgezeichnet getroffenes akustisches Porträt, das mancher Filmfreund gerne in seine Sammlung einreihen wird. (Mein Film)";;"Ravag 18.5.1932; Mein Film Nr. 326/1932, S. 9";4684
Wunderschöne Frau;Römisch Otto;;;;;;;;;;;;;;;;;;;;;;;;;engl. Waltz;;;;;Ravag 21.5.1932;4697
Frauen, ihr seid die Sterne des Lebens;Ernst Johann;;;;;;;;;;;;;;;;;;;;;;;;;engl. Waltz;;;;;Ravag 5.7.1932;4776
Komm heut‘ Nacht zu mir;Demuth Louis;;;;;;;;;;;;;;;;;;;;;;;;;engl. Waltz;;;;;Ravag 15.7.1932;4791
Frauen, ihr süßen kleinen Frauen;Taylor Sussi;;;;;;;;;;;;;;;;;;;;;;;;;engl. Waltz;;;;;Ravag 16.7.1932;4792
O nein, Madame;Martin Josef;;;;;;;;1932;Copyright angenommen;;;;;;;;;;;;;;;;engl. Waltz;;;;;Ravag 28.7.1932;4808
Mir fehlt nur eins zum großen Glück;Krips Heinrich;;;;;;;;;;;;;;;;;;;;;;;;;engl. Waltz;;;;;Ravag 18.8.1932;4836
Liebst du mich?;Ruß Wolfgang;;;;;;;;;;;;;;;;;;;;;;;;;engl. Waltz;;;;;Ravag 1.9.1932;4855
Nur einmal;Wiemann (Weismann?) Karl;;;;;;;;;;;;;;;;;;;;;;;;;engl. Waltz;;;;;Ravag 9.9.1932;4866
Nur einmal möcht ich deine (sollst du meine) Pompadour sein;Wiesmann Karl;;;;;;;;;;;;;;;;;;;;;;;;;engl. Waltz;;;;;Ravag 11.9.1932;4872
Du bist wie ein Märchen;Böhm Hans;;;;;;;;;;;;;;;;;;;;;;;;;engl. Waltz;;;;;Ravag 27.9.1932;4909
Fünf Minuten vor zwölf;Summers Gené;;;;;;;;;;;;;;;;;;;;;;;;;engl. Waltz;;;;;Ravag 27.9.1932;4914
Morgen am Rhein;Weidenhoffer Ernst;;;;;;;;;;;;;;;;;;;;;;;;;engl. Waltz;;;;;Ravag 7.11.1932;4978
Tanz doch mit mir einen kleinen English-Waltz;Goetz Otto;;;;;;;;;;;;;;;;;;;;;;;;;engl. Waltz;;;;;Ravag 30.11.1932;5010
Mein Traum wär‘ eine Frau wie du;Por Ernst;;;;;;;;;;;;;;;;;;;;;;;;;engl. Waltz;;;;;Ravag 1.12.1932;5013
Geige der Königin;Musil Franz;;;;;;;;;;;;;;;;;;;;;;;;;engl. Waltz;;;;;Ravag 16.12.1932;5036
Du spielst so gern mit Herzen;MacConnell G. B.;;;;;;;;;;;;;;;;;;;;;;;;;engl. Waltz;;;;;Ravag 29.12.1932;5064
In deinen blauen Augen steht ein Gedicht;Guttmann Artur;;;;Rebner Artur;Stein Licco ;;;1931;;;;;;;;;;;Wiener Boheme Verlag;;;;W. B. V. 1423b;"aus dem Film ""Die Cousine aus Warschau"" (1931)";engl. Waltz;Frau Direktor Pressburger in aufrichtigster Verehrung gewidmet;Sirius-Mappe 5/10 (1931);;;"Ravag 8.6.31; Sirius-Mappe 5/10 (1931); Hofmeister April 1931, S. 82";5079
Ich hab‘ dich geliebt, schöne Frau;Pecina;;;;;;;;;;;;;;;;;;;;;;;;;engl. Waltz;;;;;Ravag 9.1.1933;5081
Lieber Herrgott;Doelle Franz;;;;;;;;;;;;;;;;;;;;;;;;;engl. Waltz;;;;;Ravag 14.1.1933;5099
Warum hast du nein gesagt?;Tenrit;;;;;;;;;;;;;;;;;;Pol. 24812;;;;;;;engl. Waltz;;;;;Ravag 8.2.1933;5160
O Dorette, ach wie nett;Robert Karl;;;;;;;;1933;Copyright angenommen;;;;;;;;;Pol. 24812;;;;;;;engl. Waltz;;;;;Ravag 8.2.1933;5161
Die schönste Frau ist nicht zu schön für etwas Liebe;Cerda Philipp de la;;;;;;;;;;;;;;;;;;;;;;;;;engl. Waltz;;;;;Ravag 17.3.1933;5208
Das Glück braucht nicht immer geräuschvoll zu sein;Katscher Robert;;;;;;;;1932;Copyright angenommen;;;;;;;;;;;;;;;;engl. Waltz;;;;;Ravag 20.3.1933;5215
Einmal kommt das Glück;Profes Anton;;;;;;;;;;;;;;;;;;;;;;;;"aus der Operette ""Glück muß man haben""";engl. Waltz;;;;;Ravag 29.3.1933;5222
Du hast keine Angst vor mir;Folkmann Hans;;;;;;;;;;;;;;;;;;;;;;;;;engl. Waltz;;;;;Ravag 21.4.1933;5266
Ein kleiner Augenblick;Silving Bert;;;;;;;;;;;;;;;;;;;;;;;;;engl. Waltz;;;;;Ravag 19.5.1933;5344
Ich hab dich lieb;Stumpf Karl;;;;;;;;;;;;;;;;;;;;;;;;;engl. Waltz;;;;;Ravag 8.6.1933;5388
Einen Moment, gnädige Frau;Maschnik Heinz;;;;;;;;1933;Copyright angenommen;;;;;;;;;;;;;;;;engl. Waltz;;;;;Ravag 30.6.1933;5420
Nie wieder;Wiga Jerry;;;;;;;;;;;;;;;;;;;;;;;;;engl. Waltz;;;;;Ravag 21.11.1933;5621
Signora, ich sah Sie heut‘ zum erstenmal;Abraham Paul;;;;Székely Hans;Robinson Armin;;;1930;Copyright angenommen;;;Serge Abranovic (22.10.1930);Jan Kiepura;Orchester Julian Fuhs;;;;Parlophon 38756 (Abranovic);Ufaton-Verlags GesmbH;Berlin;;;;"aus dem Film ""Die singende Stadt"" (1930)";engl. Waltz;;;Parlophon. Auch hier „Viktoria und ihr Husar“. Der Tenor Sergej Abranovics singt „Good night“ gefühlvoll und mit viel Glanz seiner echten Tenorstimme. Auch das Lied „Signora“ aus dem Ufa-Tonfilm „Die singende Stadt“, das Kiepura kreiert hat, hört man von ihm. (Bühne 298/1931);;"Ravag 10.9.31; Bühne; Dt. Tonfilme 1, S. 148";7832
Dolores;Großmann E.;;;;;;;;;;;;;;;;;;;;;;;;;engl. Waltz;;;;;Ravag 15.4.29;8586
Nicolette;Batten Reg.;Campbell Jimmy;Conelly Reg.;;;;;;;;;;;;;;;;;;;;;;;engl. Waltz;;;;;Ravag 12.2.29;9556
Jeden Tag Sonnenschein;May Eduard;;;;;;;;;;;;;;;;;;;;;;;;;engl. Waltz;;;;;Ravag 1.5.29;9668
Desiré;Lang Hans;;;;;;;;1929;Copyright angenommen;;;;;;;;;;Edition Kosmos?;;;;;;engl. Waltz;;Wiener Theater- und Musik-Magazin 2/7;;;Ravag 3.7.29;9850
Bei dir erwartet mich das Glück,;Pfeffer Max;;;;;;;;;;;;;;;;;;;;;;;;;engl. Waltz;;;;;Ravag 19.7.29;9888
Wenn die kleine Violine spielt;Grothe Franz;;;;Rotter Fritz;;;;1930;Copyright angenommen;;;;;;;;;;;;;;;;Engl. Waltz;;;;;Ravag 30.6.30;10503
Gute Fahrt, mein Matros;Goehr W.;;;;;;;;1930;;;;;;;;;;;Wiener Operettenverlag GmbH;;;;;"aus dem Film ""Der König von Paris""";engl. Waltz;;;;;"Ravag 16.7.30; Anzeiger für den Buch-, Kunst- und Musikalienhandel 38, 19.9.1930, S. 222";10540
In deinen Augen suchte ich das GLück;Schmidt-Gentner Willy;;;;;;;;1929;Copyright angenommen;;;;;;;;;;Roehr;Berlin;;;;;engl. Waltz;;;;;"Ravag 7.8.30; Stanicek, Egen-Diss.";10602
In der Liebe sind wir alle gleich!;Henry;;;;;;;;;;;;;;;;;;;;;;;;;engl. Waltz;;;;;Ravag 11.9.30;10684
Ich hab' gar oft geweint;Geiger Max;;;;;;;;;;;;;;;;;;;;;;;;;engl. Waltz;;;;;Ravag 23.9.30;10708
Glaub' mir;Karvas J.;;;;;;;;;;;;;;;;;;;;;;;;;engl. Waltz;;;;;Ravag 21.10.30;10770
Zigarettenwalzer;;;;;;;;;;;;;;;;;;;;;;;;;;engl. Waltz;;;;;Ravag 4.11.30;10796
Einmal, nur einmal;Hummer André;;;;;;;;;;;;;;;;;;;;;;;;;engl. Waltz;;;;;Ravag 19.11.30;10816
Wenn die Blumen erst blüh'n, Helen;Nußbaum J.;;;;;;;;;;;;;;;;;;;;;;;;;engl. Waltz;;;;;Ravag 25.11.30;10825
Sing mir von Hawai;Huhn;;;;;;;;;;;;;;;;;;;;;;;;;engl. Waltz;;;;;Ravag 1.1.38;10944
Schenk' mir eine Nacht;Brown Nacio Herb;;;;;;;;1931;Copyright angenommen;;;;;;;;;;;;;;;;engl. Waltz;;;;;Ravag 2.6.31;11002
Mein Herz, du schöne Frau, gehört nur dir allein;Käufler Fritz;;;;;;;;;;;;;;;;;;;;;;;;;engl. Waltz;;;;;Ravag 8.6.31;11011
Mein liebes, kleines Mägdelein;Althoff Gustav;Schmidt-Gentner Willy;;;;;;;1931;Copyright angenommen;;;;;;;;;;;;;;;;engl. Waltz;;;;;Ravag 26.8.31;11161
Mein erster Liebesbrief;Weiss Stephan;;;;;;;;;;;;;;;;;;;;;;;;;engl. Waltz;;;;;Ravag 10.9.31;11206
Sei meine Köngin;Kennedy Jimmy;;;;;;;;1937;Copyright angenommen;;;;;;;;;;;;;;;;Engl. Waltz;;;;;Ravag 2.10.37;11958
Mir träumte gestern (Have you forgotten);Goldberg Egon;;;;Tisch Siegfried (dt.);Finley Anne (orig.);;;1929;;;;;;;;;;;Julius Töpfner;"Wien
Berlin
Frankfurt/M.";;;E. S. 443;;Engl. Waltz-Song/engl. Song;Der entzückenden und charmanten Frau ERNA MONDSCHEIN in Verehrung gewidmet;Wiener Monatshefte für Musik 1/1;;;"Ravag 25.5.29; Wiener Monatshefte für Musik 1/1";9745
Wenn die Violine spielt;Grothe Franz;Rotter Fritz;;;Rotter Fritz;Grothe Franz;;;1929;;;;Luigi Bernauer & Homocord-Orchester (1929);Karl Pistorius & Orch. unter Dr. Weißmann (1929);Richard Tauber (1929);Otto Neumann (1929/30);Trude Lieske;;"Homocord Ho 4-3 096 (Bernauer); Odeon A-45859 (Pistorius); Odeon O-4954 (Tauber); Columbia D.31.193 (Neumann); EG 1358 (Lieske)";Alrobi-Verlag GmbH;Berlin;;;;aus dem Film „Die Nacht gehört uns“ (1929);engl. Waltz/Boston/Walzerlied;;1000 Takte Tanz 2;"Vom Homocord-Orchester mit Refraingesang Luigi Bernauer liegen einige neue Sachen vor. […] Auf der Platte 4-3096 hören wir den Boston „Wenn die Violine spielt“, und den English Waltz „Dein Mund, der soll es mir nicht sagen“. (Bühne 255/1929)

Odeon […] Karl Pistorius singt, begleitet von einem Orchester, unter der Leitung von Dr. Weißmann (A-45859), „In einer kleinen Konditorei“ und „Wenn die Violine spielt“. Der fein pointierte Vortrag und die dezente Begleitung sind hervorzuheben. (Bühne 262/1929)

Odeon Richard Tauber hat uns wieder einige neue Platten beschert. […] auf Nr. 4954 hören wir ihm den Boston „Butterfly“ und „Wenn die Violine spielt“, beide Platten sehr sorgfältig aufgenommen, ausgezeichnet gelungen: Taubers Kunst wird mit diesen Schlagerliedern das Herz seiner Anhänger besonders erfreuen. (Bühne 271/1930)

Columbia […] Neumann singt auf D-31.193 „Wenn die Violine spielt“ und „Tränen weint jede Frau so gern“. (Bühne 274/1930)";;"Ravag 22.7.1929; Bühne; Tauber Textslg.; Fox auf 78, H. 6, Herbst 1988, S. 19; TdK";3687
Das hat der Herrgott fein gemacht! ;Meisel Will;;;;Rillo Richard;;;;1929;;;;Robert Koppel;;;;;;Ul A 804 (Koppel);;;;;;;engl. Waltz/engl. Valse;;;;;"Ravag 11.10.29; TdK; 100 Jahre Will Meisel, S. 211";10092
Wenn der Mond steht über den Bergen (When the Moon Comes over the Mountain);Woods Harry;;;;Stein Licco (dt.);Robinson Armin L. (dt.);Johnson Howard (orig.);;1931;Copyright angenommen;;;;;;;;;;;;;;;;engl. Waltz/Lied;;;;;Ravag 2.3.1932;836
Liebling, du bist blaß;Ballan (Balan) Fred;;;;;;;;1931;Copyright angenommen;;;;;;;;;;;;;;;;engl. Waltz/Lied;;;;;Ravag, 6.6.31;1983
Blume aus dem Wolgatal (Underneath The Russian Moon);Meyer-Gusmann;;;;Rotter Fritz;Robinson A.;;;1930;Copyright angenommen;;;Richard Tauber;;;;;;O-4972 (Tauber);Alrobi-Verlag;Berlin;;;;;engl. Waltz/Lied;;;;;"Ravag 24.3.1930; Tauber Textslg.";3902
Hast du noch nie von der Liebe geträumt?;Cerda Philipp de la;;;;;;;;;;;;;;;;;;;;New York;;;;;engl. Waltz/Lied;;;;;Ravag 23.11.1931;4307
Mon ami;Steffan Ernst;;;;;;;;;;;;Orchester George Nettelmann;;;;;;Kristall 3181;;;;;;"aus dem Singspiel ""Der Toni aus Wien""";engl. Waltz/Lied/Walzerlied;;;"Kristall Nr. 3181: Ein fescher Fox ""Zwei Augen so betörend wie deine"" wirkt durch seinen Rhythmus, während das Walzerlied ""Mon ami"" nicht sehr erwärmen kann. (Radiowelt 47/1931, S. 1520)";;Ravag 5.8.31;2015
Ich werde kommen, wenn Sie mich erwarten;Straus Erwin;;;;;;;;;;;;;;;;;;;;;;;;"aus der Operette ""Ein entzückender Mensch""";engl. Waltz/Slowfox;;;;;Ravag 26.11.1931;824
Ich weiß nicht, zu wem ich gehöre;Hollaender Friedrich;;;;Hollaender Friedrich;Liebmann Robert;;;1932;;;;Anna Sten & Orch. Ilja Livschakoff (ca. 11/31);;;;;;Polydor 24382 bzw. DGG 4226 BR (Sten);Ufaton-Verlags GmbH;Berlin;;;Ufaton 1094;"aus dem Film ""Stürme der Leidenschaft""";engl. Waltz/Song;;"Siriusmappe 6/11; Zu Tee und Tanz 17";„Ich weiß nicht, zu wem ich gehöre“ und „Ich gehe nie mehr mit Matrosen“, zwei Songs von Felix Holländer aus dem Film „Stürme der Leidenschaft“, auf der Platte ebenso wie im Film von Anna Sten vorgetragen. Es ist die erste Schallplatte, auf der man die Stimme dieser Künstlerin zu hören bekommt. Die interessante Eigenart ihrer Persönlichkeit kommt auch, losgelöst von ihrem Filmbild, eindrucksvoll zur Geltung. (Mein Film);;"Ravag 26.2.1932; Mein Film Nr. 326/1932, S. 9";839
"Ich war einmal in Wien verliebt
";Cesoli Cuno;Nicholls Horatio?;;;;;;;1932;Copyright angenommen;;;;;;;;;;;;;;;;engl. Waltz/Valse boston;;;;;Ravag 30.10.1932;874
Denkst du der Stunden, als ich dich besessen;Künneke E.;;;;;;;;;;;;;;;;;;;;;;;;"aus der Operette ""Der Tenor der Herzogin""";engl. Waltz/Valse boston;;;;;Ravag 25.1.1931;3962
Die Mädels von Montparnasse;Wachsmann Franz;;;;;;;;1932;Copyright angenommen;;;Fritz Schulz;;;;;;Polydor 24469 (Schulz);;;;;;"aus dem Film ""Das Mädel vom Montparnasse"" (1932)";engl. Waltz/Valse boston;;;"Fritz Schulz, dessen Stimme und Vortrag auf der Schallplatte immer ganz außerordentlich gut und unmittelbar wirken, interpretiert auf dieser den Valse boston ""Die Mädels von Montparnasse"" und den launigen Fox-Trot ""So ein Dalles geht über alles"" von Franz Wachsmann aus dem Tonfilm ""Das Mädel vom Montparnasse"". (Mein Film)";;"Ravag 8.6.1932; Mein Film Nr. 331/1932, S. VIII";4734
Meine ganze Liebe schenk ich dir;Borgmann Hans Otto;;;;Gilbert Robert;;;;1932;;;;Ufa-Jazzorchester;;;;;;Polydor 24.975;Ufaton-Verlag;Berlin;;;Ufaton 2021;"aus dem Film ""Strich durch die Rechnung""";engl. Waltz/Waltz;;;"Polydor Nr. 24.975: […] Der engl. Waltz ""Meine ganze Liebe schenk ich dir"" wirkt ziemlich schwach. (Radiowelt 8/1933, S. 240)";;"Ravag 20.12.1932; Wienbibliothek M 55056/c; Radiowelt 8/1933, S. 240";5053
Mein Mädel vom schönen Hawaii;Dauber Dol;;;;;;;;1931;Copyright angenommen;;;;;;;;;HMV 3697;;;;;;;engl. Waltz/Walzer;;;"His Master's Voice AM 3697: Nun kommen zwei Schlager, die ein bißchen danebengeglückt sind: ""Ohne Worte laß uns scheiden!"" (aus dem Tonfilm ""Ausflug ins Leben""), ein tieftrauriger Tango, und der Valse ""Mein Mädel vom schönen Hawai"", recht unpersönlich. (Radiowelt 48/1931, S. 1564)";;Ravag 26.1.1932;751
Wir hätten uns vielleicht geliebt;Künnecke Eduard;;;;;;;;;;;;;;;;;;Adler-Electro 5715;;;;;;;engl. Waltz/Walzer;;;"Adler-Electro Nr. 5715: Der Tango ""Die Marquise von Pompadour"" aus dem gleichnamigen Tonfilm und der Walzer ""Wir hätten uns vielleicht geliebt"" genügen gerade den Ansprüchen, die man an brauchbare Tanzschlager zu stellen pflegt. (Radiowelt 30/1931, S. 943)";;Ravag 21.5.31;4373
